name,age,department,salary,hire_date,performance_score
John Doe,28,Engineering,75000,2022-01-15,8.5
Jane Smith,32,Marketing,68000,2021-03-22,9.2
Mike Johnson,45,Engineering,95000,2019-07-10,7.8
Sarah Wilson,29,HR,62000,2022-05-18,8.9
David Brown,35,Sales,72000,2020-11-30,8.1
Lisa Davis,27,Engineering,70000,2022-08-05,9.0
Tom Anderson,41,Marketing,78000,2018-12-03,7.5
Emily Taylor,31,HR,65000,2021-09-14,8.7
Chris Miller,33,Sales,74000,2020-04-12,8.3
Amy Garcia,26,Engineering,68000,2023-01-20,9.1
Robert Martinez,38,Marketing,82000,2019-06-25,7.9
Jennifer Lee,30,HR,63000,2021-11-08,8.6
Michael White,36,Sales,76000,2020-08-17,8.4
Jessica Harris,28,Engineering,72000,2022-03-10,8.8
William Clark,42,Marketing,88000,2018-09-15,7.7
